DATE TIME,qc1
2010-10-11,54.112500000000004
2010-10-12,54.09166666666666
2010-10-13,53.92083333333333
2010-10-14,53.416666666666664
2010-10-15,53.20416666666666
2010-10-16,53.05833333333334
2010-10-17,52.529166666666676
2010-10-18,53.0625
2010-10-19,52.92083333333333
2010-10-20,52.67500000000001
2010-10-21,52.699999999999996
2010-10-22,52.64583333333332
2010-10-23,52.07083333333335
2010-10-24,52.495833333333316
2010-10-25,51.9125
2010-10-26,51.975
2010-10-27,51.47083333333334
2010-10-28,51.662499999999994
2010-10-29,51.87916666666666
2010-10-30,51.662500000000016
2010-10-31,52.28749999999999
2010-11-01,52.541666666666664
2010-11-02,52.88750000000001
2010-11-03,52.650000000000006
2010-11-04,52.39166666666667
2010-11-05,52.38750000000001
2010-11-06,52.25833333333333
2010-11-07,52.22916666666668
2010-11-08,52.15416666666667
2010-11-09,50.90416666666669
2010-11-10,51.29166666666668
2010-11-11,51.00833333333333
2010-11-12,51.02916666666667
2010-11-13,50.887499999999996
2010-11-14,51.35
2010-11-15,51.94166666666666
2010-11-16,51.76666666666666
2010-11-17,51.50416666666667
2010-11-18,51.24999999999999
2010-11-19,51.11666666666667
2010-11-20,50.50416666666666
2010-11-21,50.68333333333333
2010-11-22,50.56666666666667
2010-11-23,50.775000000000006
2010-11-24,50.18333333333333
2010-11-25,50.19999999999998
2010-11-26,50.24999999999999
2010-11-27,50.32916666666667
2010-11-28,50.43750000000001
2010-11-29,50.42916666666665
2010-11-30,50.491666666666646
2010-12-01,51.0
2010-12-02,50.98333333333334
2010-12-03,50.94166666666666
2010-12-04,51.19583333333335
2010-12-05,51.441666666666656
2010-12-06,51.49583333333334
2010-12-07,51.604166666666664
2010-12-08,51.4125
2010-12-09,51.72083333333333
2010-12-10,51.87916666666666
2010-12-11,51.912499999999994
2010-12-12,51.54583333333332
2010-12-13,51.429166666666674
2010-12-14,52.12916666666667
2010-12-15,53.17916666666665
2010-12-16,53.15
2010-12-17,52.97916666666666
2010-12-18,53.237500000000004
2010-12-19,53.18750000000002
2010-12-20,52.72083333333333
2010-12-21,52.40416666666665
2010-12-22,52.3125
2010-12-23,52.237500000000004
2010-12-24,52.55416666666667
2010-12-25,52.475000000000016
2010-12-26,52.0
2010-12-27,51.729166666666664
2010-12-28,51.633333333333326
2010-12-29,51.18333333333334
2010-12-30,50.82083333333333
2010-12-31,50.75416666666667
2011-01-01,50.85833333333334
2011-01-02,50.98333333333334
2011-01-03,51.029166666666676
2011-01-04,50.85416666666666
2011-01-05,50.645833333333336
2011-01-06,50.65833333333333
2011-01-07,50.258333333333326
2011-01-08,49.908333333333324
2011-01-09,49.770833333333336
2011-01-10,49.58333333333335
2011-01-11,49.55833333333333
2011-01-12,49.75416666666667
2011-01-13,49.64166666666665
2011-01-14,50.00416666666666
2011-01-15,49.88333333333335
2011-01-16,50.24583333333334
2011-01-17,49.912499999999994
2011-01-18,49.725
2011-01-19,49.520833333333336
2011-01-20,49.68333333333334
2011-01-21,49.84166666666667
2011-01-22,50.13333333333333
2011-01-23,49.883333333333326
2011-01-24,49.92083333333332
2011-01-25,50.058333333333344
2011-01-26,49.99583333333333
2011-01-27,49.79166666666666
2011-01-28,49.70416666666666
2011-01-29,49.037499999999994
2011-01-30,49.37499999999999
2011-01-31,49.37499999999999
2011-02-01,49.27500000000001
2011-02-02,49.087500000000006
2011-02-03,49.42083333333333
2011-02-04,49.587500000000006
2011-02-05,49.88749999999999
2011-02-06,50.145833333333336
2011-02-07,49.99166666666667
2011-02-08,49.31666666666666
2011-02-09,49.112500000000004
2011-02-10,49.254166666666656
2011-02-11,49.40833333333333
2011-02-12,49.712499999999984
2011-02-13,49.70833333333334
2011-02-14,48.86249999999999
2011-02-15,48.85416666666668
2011-02-16,48.5625
2011-02-17,47.11666666666667
2011-02-18,47.60833333333333
2011-02-19,47.44166666666667
2011-02-20,47.520833333333336
2011-02-21,48.31666666666666
2011-02-22,48.34583333333333
2011-02-23,48.5625
2011-02-24,47.56666666666666
2011-02-25,48.11666666666667
2011-02-26,48.14166666666666
2011-02-27,47.97083333333333
2011-02-28,47.47916666666666
2011-03-01,48.36666666666665
2011-03-02,48.05833333333334
2011-03-03,48.587500000000006
2011-03-04,48.67083333333334
2011-03-05,48.59166666666667
2011-03-06,48.84583333333333
2011-03-07,49.02083333333334
2011-03-08,49.00416666666666
2011-03-09,49.22499999999999
2011-03-10,49.25833333333333
2011-03-11,49.449999999999996
2011-03-12,48.92083333333333
2011-03-13,48.547826086956505
2011-03-14,48.95416666666666
2011-03-15,48.52916666666667
2011-03-16,48.24166666666667
2011-03-17,47.95416666666667
2011-03-18,47.708333333333314
2011-03-19,47.37916666666666
2011-03-20,47.37500000000001
2011-03-21,47.62499999999999
2011-03-22,47.57499999999998
2011-03-23,47.637499999999996
2011-03-24,47.62916666666666
2011-03-25,47.31666666666666
2011-03-26,47.587499999999984
2011-03-27,47.5875
2011-03-28,47.68750000000001
2011-03-29,47.80833333333334
2011-03-30,48.07916666666667
2011-03-31,48.400000000000006
2011-04-01,48.587500000000006
2011-04-02,48.74583333333333
2011-04-03,49.087500000000006
2011-04-04,49.20833333333335
2011-04-05,49.104166666666664
2011-04-06,49.14166666666665
2011-04-07,48.62916666666667
2011-04-08,48.741666666666674
2011-04-09,49.5
2011-04-10,49.77916666666666
2011-04-11,49.991666666666674
2011-04-12,50.083333333333336
2011-04-13,50.337500000000006
2011-04-14,50.14166666666666
2011-04-15,49.99583333333333
2011-04-16,50.82083333333333
2011-04-17,51.00000000000001
2011-04-18,51.92916666666667
2011-04-19,51.779166666666676
2011-04-20,50.762499999999996
2011-04-21,51.72083333333333
2011-04-22,51.67916666666667
2011-04-23,51.88333333333333
2011-04-24,52.887499999999996
2011-04-25,52.36249999999999
2011-04-26,51.95833333333332
2011-04-27,51.36250000000001
2011-04-28,51.96250000000001
2011-04-29,52.16666666666666
2011-04-30,52.3125
2011-05-01,52.45833333333334
2011-05-02,53.74166666666667
2011-05-03,53.86666666666667
2011-05-04,53.5875
2011-05-05,54.23333333333333
2011-05-06,54.70416666666668
2011-05-07,53.120833333333344
2011-05-08,52.175000000000004
2011-05-09,51.770833333333336
2011-05-10,52.23333333333333
2011-05-11,52.612500000000004
2011-05-12,52.60833333333333
2011-05-13,52.56666666666667
2011-05-14,51.73749999999999
2011-05-15,50.6625
2011-05-16,50.349999999999994
2011-05-17,50.2875
2011-05-18,51.91666666666668
2011-05-19,53.05833333333334
2011-05-20,54.099999999999994
2011-05-21,54.60833333333334
2011-05-22,53.1
2011-05-23,52.64166666666666
2011-05-24,52.816666666666684
2011-05-25,52.054166666666674
2011-05-26,51.458333333333336
2011-05-27,51.40416666666667
2011-05-28,51.8125
2011-05-29,52.116666666666674
2011-05-30,52.81666666666666
2011-05-31,51.95000000000002
2011-06-01,51.54583333333334
2011-06-02,52.39166666666666
2011-06-03,52.024999999999984
2011-06-04,51.441666666666656
2011-06-05,51.76666666666666
2011-06-06,51.466666666666676
2011-06-07,52.037499999999994
2011-06-08,53.04583333333333
2011-06-09,52.43750000000001
2011-06-10,51.104166666666664
2011-06-11,50.74999999999999
2011-06-12,51.05833333333334
2011-06-13,51.337500000000006
2011-06-14,51.220833333333324
2011-06-15,50.73749999999999
2011-06-16,50.34166666666666
2011-06-17,50.166666666666664
2011-06-18,50.166666666666664
2011-06-19,50.48749999999999
2011-06-20,50.59166666666667
2011-06-21,50.604166666666686
2011-06-22,50.425000000000004
2011-06-23,50.43333333333334
2011-06-24,50.77916666666667
2011-06-25,50.387499999999996
2011-06-26,50.412499999999994
2011-06-27,50.46666666666667
2011-06-28,50.19583333333333
2011-06-29,50.02916666666667
2011-06-30,50.35833333333333
2011-07-01,50.74583333333334
2011-07-02,50.80833333333334
2011-07-03,50.962500000000006
2011-07-04,51.07500000000001
2011-07-05,50.99166666666667
2011-07-06,50.970833333333324
2011-07-07,51.06666666666667
2011-07-08,51.1625
2011-07-09,51.24166666666667
2011-07-10,51.225000000000016
2011-07-11,51.2125
2011-07-12,51.274999999999984
2011-07-13,51.104166666666664
2011-07-14,51.19583333333333
2011-07-15,50.987500000000004
2011-07-16,51.070833333333326
2011-07-17,51.07916666666666
2011-07-18,50.48333333333333
2011-07-19,50.9125
2011-07-20,51.50416666666667
2011-07-21,51.78333333333334
2011-07-22,51.9125
2011-07-23,51.912499999999994
2011-07-24,51.86250000000001
2011-07-25,51.82500000000001
2011-07-26,51.84166666666667
2011-07-27,51.90833333333335
2011-07-28,52.012499999999996
2011-07-29,52.04999999999999
2011-07-30,52.17083333333334
2011-07-31,52.22083333333334
2011-08-01,52.23333333333332
2011-08-02,52.23333333333332
2011-08-03,52.32083333333333
2011-08-04,52.40416666666666
2011-08-05,52.37916666666667
2011-08-06,52.60833333333332
2011-08-07,52.65416666666666
2011-08-08,52.63749999999998
2011-08-09,52.8125
2011-08-10,52.949999999999996
2011-08-11,52.87083333333334
2011-08-12,52.75833333333333
2011-08-13,52.58333333333332
2011-08-14,52.56249999999999
2011-08-15,52.44166666666666
2011-08-16,52.4625
2011-08-17,52.43750000000002
2011-08-18,52.64583333333332
2011-08-19,52.73749999999998
2011-08-20,52.770833333333336
2011-08-21,52.62083333333334
2011-08-22,52.62083333333333
2011-08-23,52.79583333333334
2011-08-24,52.84166666666666
2011-08-25,52.85833333333335
2011-08-26,52.9125
2011-08-27,53.11666666666667
2011-08-28,53.0625
2011-08-29,53.05000000000001
2011-08-30,53.025
2011-08-31,53.241666666666674
2011-09-01,53.495833333333344
2011-09-02,53.37916666666666
2011-09-03,52.9625
2011-09-04,53.04166666666666
2011-09-05,53.025
2011-09-06,53.116666666666674
2011-09-07,53.024999999999984
2011-09-08,53.14583333333332
2011-09-09,53.52083333333334
2011-09-10,53.650000000000006
2011-09-11,53.42083333333333
2011-09-12,53.35416666666666
2011-09-13,53.162499999999994
2011-09-14,53.354166666666664
2011-09-15,53.15
2011-09-16,53.00833333333333
2011-09-17,53.087499999999984
2011-09-18,53.224999999999994
2011-09-19,52.19583333333335
2011-09-20,52.262499999999996
2011-09-21,52.34166666666665
2011-09-22,52.41666666666665
2011-09-23,52.44999999999999
2011-09-24,52.287499999999994
2011-09-25,51.77500000000001
2011-09-26,52.05000000000001
2011-09-27,52.00833333333333
2011-09-28,51.81666666666667
2011-09-29,52.06666666666667
2011-09-30,52.149999999999984
2011-10-01,51.82083333333333
2011-10-02,51.57500000000001
2011-10-03,51.30833333333334
2011-10-04,51.1
2011-10-05,51.05833333333333
2011-10-06,51.387499999999996
2011-10-07,51.895833333333336
2011-10-08,51.95833333333334
2011-10-09,51.9125
2011-10-10,51.80000000000001
2011-10-11,52.33333333333332
2011-10-12,52.30416666666665
2011-10-13,52.091666666666676
2011-10-14,51.99999999999999
2011-10-15,52.00416666666666
2011-10-16,52.5
2011-10-17,52.74166666666667
2011-10-18,52.77916666666667
2011-10-19,52.6875
2011-10-20,52.48750000000001
2011-10-21,52.48333333333334
2011-10-22,52.729166666666664
2011-10-23,52.46666666666667
2011-10-24,52.429166666666674
2011-10-25,52.14166666666666
2011-10-26,51.962500000000006
2011-10-27,51.77083333333334
2011-10-28,51.65833333333334
2011-10-29,51.93333333333333
2011-10-30,52.26666666666666
2011-10-31,52.300000000000004
2011-11-01,51.6875
2011-11-02,51.333333333333336
2011-11-03,50.849999999999994
2011-11-04,51.14166666666668
2011-11-05,50.804166666666674
2011-11-06,50.90416666666666
2011-11-07,50.95416666666668
2011-11-08,50.90416666666667
2011-11-09,51.025000000000006
2011-11-10,51.037499999999994
2011-11-11,51.00833333333333
2011-11-12,51.724999999999994
2011-11-13,51.53333333333334
2011-11-14,51.395833333333336
2011-11-15,51.537500000000016
2011-11-16,51.508333333333326
2011-11-17,51.53333333333333
2011-11-18,51.23749999999999
2011-11-19,50.76250000000001
2011-11-20,50.80000000000001
2011-11-21,51.116666666666674
2011-11-22,51.24166666666665
2011-11-23,51.158333333333324
2011-11-24,51.20416666666668
2011-11-25,51.73749999999999
2011-11-26,51.50833333333333
2011-11-27,51.09166666666666
2011-11-28,51.599999999999994
2011-11-29,51.20416666666667
2011-11-30,51.104166666666664
2011-12-01,50.775
2011-12-02,50.741666666666646
2011-12-03,50.38333333333333
2011-12-04,50.520833333333336
2011-12-05,50.145833333333336
2011-12-06,50.425000000000004
2011-12-07,50.495833333333344
2011-12-08,50.49583333333334
2011-12-09,50.237500000000004
2011-12-10,49.94166666666667
2011-12-11,49.82916666666667
2011-12-12,49.73333333333333
2011-12-13,49.84583333333333
2011-12-14,49.65833333333334
2011-12-15,50.31666666666667
2011-12-16,50.162499999999994
2011-12-17,50.53333333333333
2011-12-18,49.916666666666664
2011-12-19,50.36249999999999
2011-12-20,50.12916666666667
2011-12-21,50.70416666666666
2011-12-22,51.020833333333336
2011-12-23,50.89583333333332
2011-12-24,51.01666666666666
2011-12-25,50.89166666666667
2011-12-26,50.85833333333333
2011-12-27,50.96666666666667
2011-12-28,51.47083333333333
2011-12-29,51.29583333333332
2011-12-30,51.349999999999994
2011-12-31,50.95416666666666
2012-01-01,50.86250000000001
2012-01-02,50.62083333333333
2012-01-03,50.875
2012-01-04,50.849999999999994
2012-01-05,50.987500000000004
2012-01-06,50.62916666666666
2012-01-07,50.62916666666666
2012-01-08,50.48750000000001
2012-01-09,50.224999999999994
2012-01-10,50.17083333333332
2012-01-11,50.32083333333333
2012-01-12,49.99166666666667
2012-01-13,49.90833333333334
2012-01-14,49.75416666666667
2012-01-15,49.36249999999999
2012-01-16,48.804166666666674
2012-01-17,48.40833333333333
2012-01-18,48.54583333333332
2012-01-19,48.37916666666666
2012-01-20,48.070833333333326
2012-01-21,48.18333333333334
2012-01-22,47.79166666666666
2012-01-23,48.12916666666667
2012-01-24,48.49583333333333
2012-01-25,49.0375
2012-01-26,49.241666666666674
2012-01-27,48.87916666666667
2012-01-28,48.76249999999999
2012-01-29,48.737500000000004
2012-01-30,49.00416666666667
2012-01-31,48.783333333333324
2012-02-01,49.29583333333333
2012-02-02,48.95416666666668
2012-02-03,48.870833333333344
2012-02-04,48.637499999999996
2012-02-05,48.67499999999999
2012-02-06,48.512499999999996
2012-02-07,48.550000000000004
2012-02-08,49.37916666666666
2012-02-09,49.29166666666668
2012-02-10,49.1
2012-02-11,49.26250000000001
2012-02-12,48.17083333333334
2012-02-13,48.574999999999996
2012-02-14,48.29583333333334
2012-02-15,47.9375
2012-02-16,48.13333333333333
2012-02-17,48.37916666666666
2012-02-18,48.15416666666666
2012-02-19,48.24166666666667
2012-02-20,48.10833333333334
2012-02-21,48.43333333333334
2012-02-22,48.63333333333333
2012-02-23,48.79999999999999
2012-02-24,48.87916666666667
2012-02-25,48.39166666666666
2012-02-26,47.7125
2012-02-27,48.020833333333336
2012-02-28,47.17500000000001
2012-02-29,47.529166666666676
2012-03-01,47.82083333333333
2012-03-02,47.900000000000006
2012-03-03,48.48333333333333
2012-03-04,48.65416666666667
2012-03-05,48.98749999999998
2012-03-06,48.49583333333333
2012-03-07,48.45833333333334
2012-03-08,48.737500000000004
2012-03-09,48.91249999999999
2012-03-10,49.24583333333334
2012-03-11,49.14782608695651
2012-03-12,48.75416666666667
2012-03-13,48.44583333333333
2012-03-14,48.4125
2012-03-15,48.81666666666667
2012-03-16,48.89166666666668
2012-03-17,48.804166666666674
2012-03-18,48.770833333333336
2012-03-19,48.150000000000006
2012-03-20,48.42916666666667
2012-03-21,48.60416666666666
2012-03-22,48.9625
2012-03-23,48.96666666666666
2012-03-24,48.38333333333335
2012-03-25,48.62500000000001
2012-03-26,48.412499999999994
2012-03-27,48.025
2012-03-28,49.0375
2012-03-29,48.42916666666667
2012-03-30,48.85833333333335
2012-03-31,49.12916666666666
2012-04-01,49.65416666666667
2012-04-02,50.09166666666667
2012-04-03,50.300000000000004
2012-04-04,49.679166666666674
2012-04-05,49.64166666666667
2012-04-06,50.041666666666664
2012-04-07,49.820833333333326
2012-04-08,50.44583333333333
2012-04-09,50.72916666666666
2012-04-10,50.0
2012-04-11,50.38333333333333
2012-04-12,50.1875
2012-04-13,49.86666666666665
2012-04-14,50.92083333333334
2012-04-15,51.541666666666664
2012-04-16,51.6
2012-04-17,51.350000000000016
2012-04-18,51.61666666666665
2012-04-19,52.49166666666665
2012-04-20,52.99583333333333
2012-04-21,53.1
2012-04-22,53.79166666666668
2012-04-23,53.7125
2012-04-24,52.69166666666666
2012-04-25,51.79583333333333
2012-04-26,52.01250000000001
2012-04-27,51.6
2012-04-28,52.125
2012-04-29,52.66666666666668
2012-04-30,53.2125
2012-05-01,53.60833333333333
2012-05-02,52.62083333333334
2012-05-03,52.4625
2012-05-04,52.708333333333336
2012-05-05,52.41666666666666
2012-05-06,53.175000000000004
2012-05-07,54.60416666666666
2012-05-08,54.67083333333333
2012-05-09,53.22083333333334
2012-05-10,52.12083333333334
2012-05-11,52.49166666666667
2012-05-12,52.85833333333332
2012-05-13,52.316666666666684
2012-05-14,52.095833333333324
2012-05-15,52.08333333333334
2012-05-16,52.25
2012-05-17,51.99583333333333
2012-05-18,51.74166666666668
2012-05-19,52.32083333333333
2012-05-20,52.29583333333334
2012-05-21,52.14166666666666
2012-05-22,52.01666666666668
2012-05-23,51.94583333333333
2012-05-24,52.09999999999999
2012-05-25,51.53333333333334
2012-05-26,51.70833333333332
2012-05-27,52.195833333333326
2012-05-28,52.50833333333333
2012-05-29,52.65
2012-05-30,52.73333333333333
2012-05-31,52.14166666666665
2012-06-01,52.08333333333334
2012-06-02,52.32916666666665
2012-06-03,51.99583333333333
2012-06-04,51.17916666666667
2012-06-05,50.92916666666668
2012-06-06,51.599999999999994
2012-06-07,51.43749999999999
2012-06-08,51.55833333333333
2012-06-09,51.83333333333332
2012-06-10,52.17916666666667
2012-06-11,52.13333333333335
2012-06-12,52.52083333333332
2012-06-13,52.10833333333333
2012-06-14,51.37083333333334
2012-06-15,51.45416666666666
2012-06-16,51.287500000000016
2012-06-17,51.220833333333324
2012-06-18,51.25416666666666
2012-06-19,51.237500000000004
2012-06-20,51.25000000000001
2012-06-21,51.23333333333333
2012-06-22,50.64166666666666
2012-06-23,51.12083333333334
2012-06-24,52.120833333333344
2012-06-25,52.06250000000001
2012-06-26,52.29583333333333
2012-06-27,52.816666666666684
2012-06-28,52.90833333333333
2012-06-29,52.92916666666667
2012-06-30,52.824999999999996
2012-07-01,51.90416666666666
2012-07-02,51.741666666666674
2012-07-03,51.69166666666667
2012-07-04,51.77916666666667
2012-07-05,51.770833333333336
2012-07-06,51.62083333333334
2012-07-07,51.87083333333334
2012-07-08,51.875
2012-07-09,52.125
2012-07-10,52.00416666666666
2012-07-11,52.02083333333332
2012-07-12,52.17083333333332
2012-07-13,52.208333333333336
2012-07-14,52.32500000000001
2012-07-15,52.37916666666666
2012-07-16,52.412499999999994
2012-07-17,52.07916666666667
2012-07-18,52.1875
2012-07-19,52.61249999999999
2012-07-20,52.60833333333335
2012-07-21,52.90416666666667
2012-07-22,53.10416666666668
2012-07-23,53.258333333333326
2012-07-24,52.945833333333326
2012-07-25,52.383333333333326
2012-07-26,52.63750000000001
2012-07-27,52.62916666666666
2012-07-28,52.64166666666666
2012-07-29,52.75833333333333
2012-07-30,53.050000000000004
2012-07-31,53.129166666666656
2012-08-01,53.32916666666666
2012-08-02,53.48333333333333
2012-08-03,53.39166666666667
2012-08-04,53.19166666666666
2012-08-05,53.300000000000004
2012-08-06,53.533333333333324
2012-08-07,53.412499999999994
2012-08-08,53.54583333333333
2012-08-09,53.09166666666667
2012-08-10,53.145833333333336
2012-08-11,53.099999999999994
2012-08-12,53.262499999999996
2012-08-13,53.42499999999999
2012-08-14,53.37916666666667
2012-08-15,52.662499999999994
2012-08-16,52.77916666666666
2012-08-17,53.012499999999996
2012-08-18,53.12916666666666
2012-08-19,53.22916666666668
2012-08-20,52.45416666666667
2012-08-21,51.69583333333335
2012-08-22,51.72083333333333
2012-08-23,51.895833333333336
2012-08-24,51.83333333333334
2012-08-25,51.74166666666667
2012-08-26,51.81666666666667
2012-08-27,51.68333333333333
2012-08-28,51.625
2012-08-29,51.95416666666666
2012-08-30,51.90833333333333
2012-08-31,52.208333333333314
2012-09-01,52.08333333333334
2012-09-02,52.074999999999996
2012-09-03,52.13333333333333
2012-09-04,52.212500000000006
2012-09-05,52.129166666666684
2012-09-06,52.5
2012-09-07,52.645833333333336
2012-09-08,52.737500000000004
2012-09-09,52.81666666666667
2012-09-10,52.65833333333335
2012-09-11,52.57499999999999
2012-09-12,52.54583333333333
2012-09-13,52.6625
2012-09-14,52.77916666666667
2012-09-15,53.20833333333332
2012-09-16,53.12083333333333
2012-09-17,53.0625
2012-09-18,52.98333333333333
2012-09-19,53.104166666666664
2012-09-20,52.887499999999996
2012-09-21,52.85
2012-09-22,52.85416666666666
2012-09-23,52.400000000000006
2012-09-24,52.50416666666667
2012-09-25,52.183333333333344
2012-09-26,52.183333333333316
2012-09-27,52.48333333333334
2012-09-28,52.737500000000004
2012-09-29,52.87499999999998
2012-09-30,52.80416666666667
2012-10-01,52.741666666666674
2012-10-02,52.724999999999994
2012-10-03,52.804166666666674
2012-10-04,52.80416666666667
2012-10-05,52.57916666666667
2012-10-06,52.44583333333335
2012-10-07,52.52916666666667
2012-10-08,52.24583333333333
2012-10-09,52.17916666666667
2012-10-10,52.166666666666664
2012-10-11,52.35833333333334
2012-10-12,51.65833333333333
2012-10-13,52.44583333333333
2012-10-14,52.308333333333344
2012-10-15,52.56666666666667
2012-10-16,52.68750000000001
2012-10-17,52.991666666666674
2012-10-18,52.73750000000001
2012-10-19,52.56666666666666
2012-10-20,52.645833333333336
2012-10-21,52.53749999999999
2012-10-22,51.98333333333333
2012-10-23,52.13333333333335
2012-10-24,52.17083333333333
2012-10-25,52.62916666666666
2012-10-26,52.61250000000001
2012-10-27,53.12916666666666
2012-10-28,53.05833333333333
2012-10-29,53.27916666666667
2012-10-30,53.270833333333336
2012-10-31,52.68749999999999
2012-11-01,53.199999999999996
2012-11-02,53.07499999999999
2012-11-03,53.67083333333333
2012-11-04,53.77916666666667
2012-11-05,53.724999999999994
2012-11-06,53.65833333333333
2012-11-07,53.35833333333333
2012-11-08,52.52916666666666
2012-11-09,52.37083333333334
2012-11-10,52.24166666666667
2012-11-11,52.15416666666666
2012-11-12,52.662499999999994
2012-11-13,52.845833333333324
2012-11-14,53.41666666666668
2012-11-15,53.27500000000001
2012-11-16,53.32083333333336
2012-11-17,53.32499999999999
2012-11-18,52.88333333333333
2012-11-19,53.09166666666667
2012-11-20,53.46666666666665
2012-11-21,54.04166666666666
2012-11-22,53.662499999999994
2012-11-23,53.50000000000001
2012-11-24,53.625
2012-11-25,53.87916666666667
2012-11-26,53.55000000000001
2012-11-27,53.275
2012-11-28,52.98749999999999
2012-11-29,53.26666666666666
2012-11-30,54.20833333333335
2012-12-01,54.512499999999996
2012-12-02,55.19166666666667
2012-12-03,54.35833333333333
2012-12-04,54.34583333333333
2012-12-05,54.62916666666666
2012-12-06,54.425000000000004
2012-12-07,53.47083333333333
2012-12-08,52.99166666666667
2012-12-09,52.9
2012-12-10,52.80833333333334
2012-12-11,52.02083333333332
2012-12-12,52.270833333333336
2012-12-13,51.60416666666666
2012-12-14,51.025000000000006
2012-12-15,50.08333333333332
2012-12-16,50.349999999999994
2012-12-17,51.145833333333336
2012-12-18,50.51666666666666
2012-12-19,49.612500000000004
2012-12-20,49.57083333333335
2012-12-21,48.48333333333334
2012-12-22,49.15
2012-12-23,49.262499999999996
2012-12-24,49.43333333333334
2012-12-25,49.02083333333334
2012-12-26,49.025
2012-12-27,48.9
2012-12-28,48.18333333333333
2012-12-29,48.68333333333334
2012-12-30,48.23333333333334
2012-12-31,47.93333333333333
2013-01-01,47.84166666666667
2013-01-02,47.637499999999996
2013-01-03,47.43749999999999
2013-01-04,47.54166666666668
2013-01-05,47.337500000000006
2013-01-06,48.32083333333333
2013-01-07,48.412499999999994
2013-01-08,48.724999999999994
2013-01-09,48.4125
2013-01-10,47.95416666666666
2013-01-11,47.92083333333334
2013-01-12,47.508333333333326
2013-01-13,47.02916666666667
2013-01-14,46.87500000000001
2013-01-15,47.46666666666667
2013-01-16,47.916666666666664
2013-01-17,48.10833333333333
2013-01-18,47.900000000000006
2013-01-19,47.99583333333334
2013-01-20,47.90833333333334
2013-01-21,47.65833333333333
2013-01-22,47.3375
2013-01-23,47.25416666666667
2013-01-24,48.06666666666667
2013-01-25,48.029166666666676
2013-01-26,48.050000000000004
2013-01-27,47.49166666666667
2013-01-28,47.375
2013-01-29,47.03333333333333
2013-01-30,47.41666666666666
2013-01-31,47.17916666666667
2013-02-01,47.46666666666667
2013-02-02,47.74166666666665
2013-02-03,48.425000000000004
2013-02-04,48.429166666666674
2013-02-05,48.412499999999994
2013-02-06,48.116666666666674
2013-02-07,48.1625
2013-02-08,48.270833333333336
2013-02-09,48.04583333333334
2013-02-10,48.04583333333334
2013-02-11,48.09166666666667
2013-02-12,48.349999999999994
2013-02-13,48.57499999999999
2013-02-14,48.89166666666667
2013-02-15,48.9375
2013-02-16,48.67083333333334
2013-02-17,48.60416666666668
2013-02-18,48.10833333333333
2013-02-19,47.72916666666666
2013-02-20,47.74583333333333
2013-02-21,47.83333333333332
2013-02-22,47.88749999999999
2013-02-23,47.962499999999984
2013-02-24,48.03333333333334
2013-02-25,48.30416666666667
2013-02-26,48.12083333333333
2013-02-27,48.42916666666667
2013-02-28,48.879166666666656
2013-03-01,49.2125
2013-03-02,48.69166666666667
2013-03-03,49.24166666666665
2013-03-04,49.02916666666667
2013-03-05,48.62500000000001
2013-03-06,48.41666666666666
2013-03-07,48.345833333333324
2013-03-08,47.92499999999999
2013-03-09,48.06666666666667
2013-03-10,48.4608695652174
2013-03-11,48.86249999999999
2013-03-12,48.900000000000006
2013-03-13,49.02916666666667
2013-03-14,48.69583333333335
2013-03-15,49.008333333333326
2013-03-16,49.26666666666667
2013-03-17,49.05833333333334
2013-03-18,48.82083333333333
2013-03-19,48.55416666666667
2013-03-20,48.32916666666667
2013-03-21,48.550000000000004
2013-03-22,49.041666666666664
2013-03-23,49.34166666666667
2013-03-24,50.43333333333333
2013-03-25,50.97083333333333
2013-03-26,51.645833333333336
2013-03-27,51.72083333333333
2013-03-28,51.25416666666666
2013-03-29,51.625
2013-03-30,51.36249999999999
2013-03-31,51.70416666666666
2013-04-01,51.804166666666674
2013-04-02,52.31250000000001
2013-04-03,52.020833333333336
2013-04-04,51.69583333333333
2013-04-05,51.80833333333334
2013-04-06,51.64166666666666
2013-04-07,51.51666666666667
2013-04-08,51.36666666666667
2013-04-09,51.09166666666667
2013-04-10,52.36249999999999
2013-04-11,53.30416666666667
2013-04-12,53.5625
2013-04-13,54.0625
2013-04-14,53.84166666666667
2013-04-15,52.9625
2013-04-16,53.02083333333334
2013-04-17,53.35833333333333
2013-04-18,53.75833333333332
2013-04-19,54.34583333333334
2013-04-20,54.38750000000001
2013-04-21,54.604166666666664
2013-04-22,54.93750000000002
2013-04-23,54.587499999999984
2013-04-24,53.804166666666674
2013-04-25,53.64583333333334
2013-04-26,53.612500000000004
2013-04-27,53.86249999999999
2013-04-28,53.725
2013-04-29,54.137499999999996
2013-04-30,53.76250000000001
2013-05-01,52.63750000000001
2013-05-02,53.09166666666667
2013-05-03,53.11666666666667
2013-05-04,53.02083333333332
2013-05-05,53.091666666666676
2013-05-06,52.53333333333333
2013-05-07,52.19166666666666
2013-05-08,52.4375
2013-05-09,53.25
2013-05-10,53.45416666666666
2013-05-11,53.441666666666656
2013-05-12,53.45416666666667
2013-05-13,53.46250000000001
2013-05-14,53.708333333333336
2013-05-15,53.57916666666666
2013-05-16,53.008333333333326
2013-05-17,52.98333333333334
2013-05-18,53.34166666666667
2013-05-19,53.46666666666667
